Time,T0,T1,T2,T3,T4
2026-08-10 03:35:54,-15.8,-18.3,0.0,2.0,24.0
2026-08-10 03:34:54,-15.7,-18.2,0.0,1.0,29.0
2026-08-10 03:33:54,-15.8,-18.3,0.0,2.0,29.0
2026-08-10 03:32:54,-15.8,-18.4,0.0,2.0,29.0
2026-08-10 03:31:54,-16.0,-18.5,0.0,2.0,28.0
2026-08-10 03:30:54,-16.1,-18.6,0.0,2.0,29.0
2026-08-10 03:29:54,-16.1,-18.7,0.0,2.0,28.0
2026-08-10 03:28:54,-16.2,-18.9,0.0,3.0,28.0
2026-08-10 03:27:54,-16.4,-19.0,0.0,3.0,27.0
2026-08-10 03:26:54,-16.5,-19.1,0.0,3.0,27.0
2026-08-10 03:25:54,-16.7,-19.2,0.0,3.0,27.0
2026-08-10 03:24:54,-16.8,-19.4,0.0,3.0,27.0
2026-08-10 03:23:54,-17.0,-19.6,0.0,3.0,26.0
2026-08-10 03:22:54,-17.2,-19.7,0.0,3.0,26.0
2026-08-10 03:21:54,-17.4,-19.9,0.0,3.0,24.0
2026-08-10 03:20:54,-17.6,-20.1,0.0,3.0,25.0
2026-08-10 03:19:54,-17.7,-20.4,1.0,3.0,24.0
2026-08-10 03:18:54,-17.9,-20.6,1.0,4.0,23.0
2026-08-10 03:17:54,-18.1,-20.9,2.0,3.0,22.0
2026-08-10 03:16:54,-18.4,-21.2,3.0,3.0,20.0
2026-08-10 03:15:54,-18.6,-21.5,4.0,3.0,19.0
2026-08-10 03:14:54,-18.7,-21.7,5.0,3.0,16.0
2026-08-10 03:13:54,-18.7,-21.7,6.0,3.0,15.0
2026-08-10 03:12:54,-18.7,-21.7,6.0,3.0,15.0
2026-08-10 03:11:54,-18.7,-21.6,5.0,3.0,15.0
2026-08-10 03:10:54,-18.6,-21.6,5.0,3.0,15.0
2026-08-10 03:09:54,-18.5,-21.6,5.0,3.0,15.0
2026-08-10 03:08:54,-18.5,-21.6,5.0,3.0,15.0
2026-08-10 03:07:54,-18.5,-21.5,5.0,3.0,15.0
2026-08-10 03:06:54,-18.5,-21.5,5.0,3.0,15.0
2026-08-10 03:05:54,-18.5,-21.5,5.0,3.0,15.0
2026-08-10 03:04:54,-18.4,-21.4,5.0,3.0,15.0
2026-08-10 03:03:54,-18.4,-21.4,5.0,3.0,15.0
2026-08-10 03:02:54,-18.3,-21.4,5.0,3.0,16.0
2026-08-10 03:01:54,-18.3,-21.3,5.0,3.0,16.0
2026-08-10 03:00:54,-18.3,-21.3,5.0,3.0,16.0
2026-08-10 02:59:54,-18.2,-21.3,5.0,3.0,16.0
2026-08-10 02:58:54,-18.2,-21.2,4.0,3.0,16.0
2026-08-10 02:57:54,-18.1,-21.2,4.0,3.0,16.0
2026-08-10 02:56:54,-18.1,-21.1,4.0,3.0,16.0
2026-08-10 02:55:54,-18.1,-21.1,4.0,3.0,16.0
2026-08-10 02:54:54,-18.0,-21.1,4.0,3.0,16.0
2026-08-10 02:53:54,-18.0,-21.0,4.0,3.0,16.0
2026-08-10 02:52:54,-17.9,-21.0,4.0,3.0,16.0
2026-08-10 02:51:54,-17.8,-20.9,4.0,3.0,16.0
2026-08-10 02:50:54,-17.8,-20.9,4.0,3.0,16.0
2026-08-10 02:49:54,-17.8,-20.8,4.0,3.0,16.0
2026-08-10 02:48:54,-17.7,-20.8,3.0,3.0,16.0
2026-08-10 02:47:54,-17.7,-20.8,3.0,3.0,16.0
2026-08-10 02:46:54,-17.7,-20.7,3.0,3.0,16.0
2026-08-10 02:45:54,-17.6,-20.6,3.0,3.0,16.0
2026-08-10 02:44:54,-17.6,-20.6,3.0,3.0,16.0
2026-08-10 02:43:54,-17.4,-20.5,3.0,3.0,16.0
2026-08-10 02:42:54,-17.4,-20.5,3.0,3.0,16.0
2026-08-10 02:41:54,-17.4,-20.4,3.0,3.0,17.0
2026-08-10 02:40:54,-17.3,-20.4,3.0,3.0,17.0
2026-08-10 02:39:54,-17.2,-20.3,2.0,3.0,17.0
2026-08-10 02:38:54,-17.2,-20.2,2.0,3.0,17.0
2026-08-10 02:37:54,-17.2,-20.2,2.0,3.0,17.0
2026-08-10 02:36:54,-17.1,-20.1,2.0,3.0,17.0
2026-08-10 02:35:54,-17.1,-20.0,2.0,3.0,17.0
2026-08-10 02:34:54,-17.0,-20.0,2.0,3.0,17.0
2026-08-10 02:33:54,-16.9,-19.9,1.0,3.0,17.0
2026-08-10 02:32:54,-16.8,-19.8,1.0,3.0,17.0
2026-08-10 02:31:54,-16.7,-19.7,1.0,3.0,18.0
2026-08-10 02:30:54,-16.7,-19.6,1.0,3.0,18.0
2026-08-10 02:29:54,-16.6,-19.5,1.0,3.0,18.0
2026-08-10 02:28:54,-16.5,-19.4,1.0,3.0,18.0
2026-08-10 02:27:54,-16.4,-19.3,0.0,3.0,18.0
2026-08-10 02:26:54,-16.4,-19.2,0.0,3.0,19.0
2026-08-10 02:25:54,-16.3,-19.1,0.0,3.0,19.0
2026-08-10 02:24:54,-16.2,-19.0,0.0,3.0,19.0
2026-08-10 02:23:54,-16.1,-18.9,0.0,3.0,19.0
2026-08-10 02:22:54,-16.0,-18.7,0.0,3.0,20.0
2026-08-10 02:21:54,-15.9,-18.6,0.0,3.0,20.0
2026-08-10 02:20:54,-15.8,-18.4,0.0,2.0,21.0
2026-08-10 02:19:54,-15.7,-18.3,0.0,3.0,21.0
2026-08-10 02:18:54,-15.6,-18.1,0.0,2.0,22.0
2026-08-10 02:17:54,-15.4,-18.0,0.0,2.0,24.0
2026-08-10 02:16:54,-15.3,-17.9,0.0,1.0,28.0
2026-08-10 02:15:54,-15.4,-18.0,0.0,2.0,30.0
2026-08-10 02:14:54,-15.5,-18.1,0.0,2.0,30.0
2026-08-10 02:13:54,-15.6,-18.2,0.0,2.0,30.0
2026-08-10 02:12:54,-15.8,-18.3,0.0,2.0,30.0
2026-08-10 02:11:54,-15.9,-18.4,0.0,2.0,29.0
2026-08-10 02:10:54,-15.9,-18.5,0.0,2.0,29.0
2026-08-10 02:09:54,-16.1,-18.6,0.0,3.0,29.0
2026-08-10 02:08:54,-16.2,-18.7,0.0,3.0,29.0
2026-08-10 02:07:54,-16.3,-18.8,0.0,3.0,28.0
2026-08-10 02:06:54,-16.4,-19.0,0.0,3.0,28.0
2026-08-10 02:05:54,-16.5,-19.1,0.0,3.0,28.0
2026-08-10 02:04:54,-16.7,-19.3,0.0,3.0,27.0
2026-08-10 02:03:54,-16.9,-19.5,0.0,3.0,27.0
2026-08-10 02:02:54,-17.1,-19.6,0.0,4.0,26.0
2026-08-10 02:01:54,-17.3,-19.8,1.0,3.0,26.0
2026-08-10 02:00:54,-17.5,-20.1,1.0,4.0,25.0
2026-08-10 01:59:54,-17.7,-20.3,2.0,3.0,24.0
2026-08-10 01:58:54,-17.9,-20.6,2.0,3.0,23.0
2026-08-10 01:57:54,-18.1,-20.9,3.0,3.0,22.0
2026-08-10 01:56:54,-18.4,-21.2,4.0,3.0,20.0
2026-08-10 01:55:54,-18.6,-21.5,5.0,3.0,17.0
2026-08-10 01:54:54,-18.5,-21.5,6.0,3.0,15.0
2026-08-10 01:53:54,-18.5,-21.5,6.0,3.0,15.0
2026-08-10 01:52:54,-18.5,-21.5,6.0,3.0,15.0
2026-08-10 01:51:54,-18.5,-21.5,6.0,3.0,15.0
2026-08-10 01:50:54,-18.4,-21.4,6.0,3.0,15.0
2026-08-10 01:49:54,-18.4,-21.4,6.0,3.0,15.0
2026-08-10 01:48:54,-18.4,-21.4,5.0,3.0,15.0
2026-08-10 01:47:54,-18.3,-21.4,5.0,3.0,15.0
2026-08-10 01:46:54,-18.3,-21.3,5.0,3.0,15.0
2026-08-10 01:45:54,-18.3,-21.3,5.0,3.0,16.0
2026-08-10 01:44:54,-18.2,-21.2,5.0,3.0,16.0
2026-08-10 01:43:54,-18.2,-21.2,5.0,3.0,16.0
2026-08-10 01:42:54,-18.2,-21.2,5.0,3.0,16.0
2026-08-10 01:41:54,-18.1,-21.2,5.0,3.0,16.0
2026-08-10 01:40:54,-18.1,-21.1,5.0,3.0,16.0
2026-08-10 01:39:54,-18.1,-21.1,5.0,3.0,16.0
2026-08-10 01:38:54,-18.0,-21.0,5.0,3.0,16.0
2026-08-10 01:37:54,-18.0,-21.0,5.0,3.0,16.0
2026-08-10 01:36:54,-17.9,-21.0,4.0,3.0,16.0
2026-08-10 01:35:54,-17.9,-20.9,4.0,3.0,16.0
2026-08-10 01:34:54,-17.9,-20.9,4.0,3.0,16.0
2026-08-10 01:33:54,-17.8,-20.8,4.0,3.0,16.0
2026-08-10 01:32:54,-17.8,-20.8,4.0,3.0,16.0
2026-08-10 01:31:54,-17.8,-20.8,4.0,3.0,16.0
2026-08-10 01:30:54,-17.7,-20.7,4.0,3.0,16.0
2026-08-10 01:29:54,-17.6,-20.7,4.0,3.0,16.0
2026-08-10 01:28:54,-17.6,-20.6,4.0,3.0,16.0
2026-08-10 01:27:54,-17.5,-20.6,4.0,3.0,16.0
2026-08-10 01:26:54,-17.5,-20.6,4.0,3.0,16.0
2026-08-10 01:25:54,-17.5,-20.5,3.0,3.0,16.0
2026-08-10 01:24:54,-17.4,-20.5,3.0,3.0,16.0
2026-08-10 01:23:54,-17.4,-20.4,3.0,3.0,16.0
2026-08-10 01:22:54,-17.4,-20.4,3.0,3.0,16.0
2026-08-10 01:21:54,-17.3,-20.3,3.0,3.0,16.0
2026-08-10 01:20:54,-17.3,-20.3,3.0,3.0,16.0
2026-08-10 01:19:54,-17.2,-20.2,3.0,3.0,17.0
2026-08-10 01:18:54,-17.1,-20.2,3.0,3.0,17.0
2026-08-10 01:17:54,-17.0,-20.1,2.0,3.0,17.0
2026-08-10 01:16:54,-17.0,-20.0,2.0,3.0,17.0
2026-08-10 01:15:54,-16.9,-19.9,2.0,3.0,17.0
2026-08-10 01:14:54,-16.9,-19.9,2.0,3.0,17.0
2026-08-10 01:13:54,-16.8,-19.8,2.0,3.0,17.0
2026-08-10 01:12:54,-16.7,-19.7,2.0,3.0,17.0
2026-08-10 01:11:54,-16.7,-19.7,1.0,3.0,17.0
2026-08-10 01:10:54,-16.6,-19.6,1.0,3.0,17.0
2026-08-10 01:09:54,-16.5,-19.5,1.0,3.0,17.0
2026-08-10 01:08:54,-16.4,-19.4,1.0,3.0,18.0
2026-08-10 01:07:54,-16.4,-19.3,1.0,3.0,18.0
2026-08-10 01:06:54,-16.3,-19.2,1.0,3.0,18.0
2026-08-10 01:05:54,-16.2,-19.1,1.0,3.0,18.0
2026-08-10 01:04:54,-16.2,-19.0,0.0,3.0,18.0
2026-08-10 01:03:54,-16.1,-18.9,0.0,3.0,19.0
2026-08-10 01:02:54,-16.0,-18.8,0.0,3.0,19.0
2026-08-10 01:01:54,-15.9,-18.7,0.0,3.0,19.0
2026-08-10 01:00:54,-15.8,-18.5,0.0,3.0,19.0
2026-08-10 00:59:54,-15.7,-18.4,0.0,3.0,20.0
2026-08-10 00:58:54,-15.5,-18.3,0.0,3.0,20.0
2026-08-10 00:57:54,-15.5,-18.1,0.0,2.0,21.0
2026-08-10 00:56:54,-15.3,-17.9,0.0,2.0,21.0
2026-08-10 00:55:54,-15.2,-17.7,0.0,2.0,22.0
2026-08-10 00:54:54,-15.1,-17.6,0.0,2.0,24.0
2026-08-10 00:53:54,-14.9,-17.5,0.0,1.0,27.0
2026-08-10 00:52:54,-15.0,-17.6,0.0,1.0,30.0
2026-08-10 00:51:54,-15.1,-17.6,0.0,1.0,30.0
2026-08-10 00:50:54,-15.1,-17.7,0.0,2.0,30.0
2026-08-10 00:49:54,-15.2,-17.8,0.0,2.0,30.0
2026-08-10 00:48:54,-15.3,-17.9,0.0,2.0,30.0
2026-08-10 00:47:54,-15.5,-18.0,0.0,2.0,29.0
2026-08-10 00:46:54,-15.6,-18.1,0.0,2.0,29.0
2026-08-10 00:45:54,-15.7,-18.2,0.0,3.0,29.0
2026-08-10 00:44:54,-15.8,-18.4,0.0,3.0,29.0
2026-08-10 00:43:54,-15.9,-18.5,0.0,3.0,28.0
2026-08-10 00:42:54,-16.1,-18.6,0.0,3.0,28.0
2026-08-10 00:41:54,-16.3,-18.8,0.0,3.0,28.0
2026-08-10 00:40:54,-16.4,-18.9,0.0,3.0,27.0
2026-08-10 00:39:54,-16.6,-19.1,0.0,3.0,27.0
2026-08-10 00:38:54,-16.7,-19.3,0.0,2.0,26.0
2026-08-10 00:37:54,-17.0,-19.5,1.0,2.0,26.0
2026-08-10 00:36:54,-17.2,-19.8,1.0,2.0,24.0
2026-08-10 00:35:54,-17.5,-20.0,1.0,2.0,24.0
2026-08-10 00:34:54,-17.7,-20.4,2.0,2.0,23.0
2026-08-10 00:33:54,-18.0,-20.7,3.0,2.0,21.0
2026-08-10 00:32:54,-18.2,-21.0,3.0,2.0,19.0
2026-08-10 00:31:54,-18.3,-21.2,5.0,2.0,16.0
2026-08-10 00:30:54,-18.3,-21.2,5.0,2.0,15.0
2026-08-10 00:29:54,-18.3,-21.2,5.0,2.0,15.0
2026-08-10 00:28:54,-18.2,-21.2,5.0,2.0,15.0
2026-08-10 00:27:54,-18.2,-21.1,5.0,2.0,15.0
2026-08-10 00:26:54,-18.2,-21.1,5.0,2.0,15.0
2026-08-10 00:25:54,-18.1,-21.1,5.0,2.0,15.0
2026-08-10 00:24:54,-18.1,-21.1,5.0,2.0,15.0
2026-08-10 00:23:54,-18.1,-21.0,5.0,2.0,15.0
2026-08-10 00:22:54,-18.0,-21.0,4.0,2.0,15.0
2026-08-10 00:21:54,-18.0,-20.9,4.0,2.0,15.0
2026-08-10 00:20:54,-18.0,-20.9,4.0,2.0,16.0
2026-08-10 00:19:54,-17.9,-20.9,4.0,2.0,16.0
2026-08-10 00:18:54,-17.8,-20.8,4.0,2.0,16.0
2026-08-10 00:17:54,-17.8,-20.8,4.0,2.0,16.0
2026-08-10 00:16:54,-17.8,-20.8,4.0,2.0,16.0
2026-08-10 00:15:54,-17.7,-20.7,4.0,2.0,16.0
2026-08-10 00:14:54,-17.7,-20.7,4.0,2.0,16.0
2026-08-10 00:13:54,-17.6,-20.6,3.0,2.0,16.0
2026-08-10 00:12:54,-17.6,-20.6,3.0,2.0,16.0
2026-08-10 00:11:54,-17.5,-20.6,3.0,2.0,16.0
2026-08-10 00:10:54,-17.5,-20.5,3.0,2.0,16.0
2026-08-10 00:09:54,-17.4,-20.5,3.0,2.0,16.0
2026-08-10 00:08:54,-17.4,-20.4,3.0,2.0,16.0
2026-08-10 00:07:54,-17.4,-20.4,3.0,2.0,16.0
2026-08-10 00:06:54,-17.3,-20.3,3.0,2.0,16.0
2026-08-10 00:05:54,-17.2,-20.3,3.0,2.0,16.0
2026-08-10 00:04:54,-17.2,-20.2,3.0,3.0,16.0
2026-08-10 00:03:54,-17.2,-20.2,3.0,3.0,17.0
2026-08-10 00:02:54,-17.1,-20.1,3.0,3.0,17.0
2026-08-10 00:01:54,-17.1,-20.1,3.0,3.0,17.0
2026-08-10 00:00:54,-17.0,-20.0,4.0,3.0,17.0
2026-08-09 23:59:54,-16.9,-19.9,4.0,3.0,18.0
2026-08-09 23:58:54,-16.9,-19.9,4.0,3.0,17.0
2026-08-09 23:57:54,-16.8,-19.8,3.0,3.0,16.0
2026-08-09 23:56:54,-16.7,-19.8,1.0,3.0,17.0
2026-08-09 23:55:54,-16.7,-19.7,1.0,3.0,17.0
2026-08-09 23:54:54,-16.6,-19.6,1.0,3.0,17.0
2026-08-09 23:53:54,-16.5,-19.5,1.0,3.0,17.0
2026-08-09 23:52:54,-16.5,-19.4,1.0,3.0,17.0
2026-08-09 23:51:54,-16.4,-19.4,1.0,3.0,17.0
2026-08-09 23:50:54,-16.3,-19.3,1.0,3.0,17.0
2026-08-09 23:49:54,-16.2,-19.2,0.0,2.0,18.0
2026-08-09 23:48:54,-16.2,-19.1,0.0,2.0,18.0
2026-08-09 23:47:54,-16.1,-19.0,0.0,2.0,18.0
2026-08-09 23:46:54,-16.0,-18.9,0.0,3.0,18.0
2026-08-09 23:45:54,-15.9,-18.7,0.0,2.0,18.0
2026-08-09 23:44:54,-15.8,-18.6,0.0,2.0,19.0
2026-08-09 23:43:54,-15.7,-18.5,0.0,3.0,19.0
2026-08-09 23:42:54,-15.7,-18.3,0.0,2.0,20.0
2026-08-09 23:41:54,-15.6,-18.2,0.0,2.0,20.0
2026-08-09 23:40:54,-15.5,-18.0,0.0,2.0,20.0
2026-08-09 23:39:54,-15.4,-17.9,0.0,2.0,21.0
2026-08-09 23:38:54,-15.3,-17.7,0.0,2.0,23.0
2026-08-09 23:37:54,-15.2,-17.6,0.0,2.0,25.0
2026-08-09 23:36:54,-15.1,-17.5,0.0,1.0,30.0
2026-08-09 23:35:54,-15.1,-17.6,0.0,1.0,30.0
2026-08-09 23:34:54,-15.2,-17.7,0.0,1.0,30.0
2026-08-09 23:33:54,-15.2,-17.7,0.0,1.0,30.0
2026-08-09 23:32:54,-15.3,-17.8,0.0,2.0,30.0
2026-08-09 23:31:54,-15.5,-17.9,0.0,2.0,30.0
2026-08-09 23:30:54,-15.5,-18.0,0.0,2.0,29.0
2026-08-09 23:29:54,-15.6,-18.1,0.0,2.0,29.0
2026-08-09 23:28:54,-15.7,-18.2,0.0,2.0,29.0
2026-08-09 23:27:54,-15.8,-18.3,0.0,2.0,29.0
2026-08-09 23:26:54,-16.0,-18.5,0.0,3.0,29.0
2026-08-09 23:25:54,-16.1,-18.6,0.0,3.0,28.0
2026-08-09 23:24:54,-16.2,-18.7,0.0,3.0,28.0
2026-08-09 23:23:54,-16.4,-18.9,0.0,3.0,28.0
2026-08-09 23:22:54,-16.6,-19.0,0.0,3.0,27.0
2026-08-09 23:21:54,-16.7,-19.2,0.0,3.0,27.0
2026-08-09 23:20:54,-16.9,-19.4,0.0,4.0,26.0
2026-08-09 23:19:54,-17.1,-19.6,0.0,3.0,26.0
2026-08-09 23:18:54,-17.3,-19.8,1.0,3.0,25.0
2026-08-09 23:17:54,-17.4,-20.0,1.0,3.0,24.0
2026-08-09 23:16:54,-17.7,-20.3,2.0,3.0,23.0
2026-08-09 23:15:54,-17.9,-20.6,3.0,3.0,22.0
2026-08-09 23:14:54,-18.2,-20.9,3.0,3.0,21.0
2026-08-09 23:13:54,-18.4,-21.2,4.0,3.0,18.0
2026-08-09 23:12:54,-18.4,-21.4,6.0,3.0,15.0
2026-08-09 23:11:54,-18.4,-21.3,6.0,3.0,15.0
2026-08-09 23:10:54,-18.4,-21.3,6.0,3.0,15.0
2026-08-09 23:09:54,-18.3,-21.3,6.0,3.0,15.0
2026-08-09 23:08:54,-18.3,-21.3,6.0,3.0,15.0
2026-08-09 23:07:54,-18.3,-21.2,6.0,3.0,15.0
2026-08-09 23:06:54,-18.2,-21.2,5.0,3.0,15.0
2026-08-09 23:05:54,-18.2,-21.2,5.0,3.0,15.0
2026-08-09 23:04:54,-18.2,-21.1,5.0,3.0,15.0
2026-08-09 23:03:54,-18.1,-21.1,5.0,3.0,15.0
2026-08-09 23:02:54,-18.1,-21.1,5.0,3.0,15.0
2026-08-09 23:01:54,-18.1,-21.0,5.0,3.0,15.0
2026-08-09 23:00:54,-18.0,-21.0,5.0,3.0,15.0
2026-08-09 22:59:54,-18.0,-21.0,5.0,3.0,15.0
2026-08-09 22:58:54,-17.9,-20.9,5.0,3.0,15.0
2026-08-09 22:57:54,-17.9,-20.9,5.0,3.0,15.0
2026-08-09 22:56:54,-17.8,-20.9,5.0,3.0,15.0
2026-08-09 22:55:54,-17.8,-20.8,5.0,3.0,15.0
2026-08-09 22:54:54,-17.8,-20.8,4.0,3.0,15.0
2026-08-09 22:53:54,-17.7,-20.7,4.0,3.0,15.0
2026-08-09 22:52:54,-17.7,-20.7,4.0,3.0,15.0
2026-08-09 22:51:54,-17.7,-20.7,4.0,3.0,15.0
2026-08-09 22:50:54,-17.6,-20.6,4.0,3.0,15.0
2026-08-09 22:49:54,-17.5,-20.6,4.0,3.0,16.0
2026-08-09 22:48:54,-17.5,-20.6,4.0,3.0,16.0
2026-08-09 22:47:54,-17.4,-20.5,4.0,3.0,16.0
2026-08-09 22:46:54,-17.4,-20.5,4.0,3.0,16.0
2026-08-09 22:45:54,-17.4,-20.4,4.0,3.0,16.0
2026-08-09 22:44:54,-17.3,-20.3,3.0,3.0,16.0
2026-08-09 22:43:54,-17.3,-20.3,3.0,3.0,16.0
2026-08-09 22:42:54,-17.2,-20.3,3.0,3.0,16.0
2026-08-09 22:41:54,-17.1,-20.2,3.0,3.0,16.0
2026-08-09 22:40:54,-17.1,-20.2,3.0,3.0,16.0
2026-08-09 22:39:54,-17.1,-20.1,3.0,3.0,16.0
2026-08-09 22:38:54,-17.0,-20.1,3.0,3.0,16.0
2026-08-09 22:37:54,-16.9,-20.0,3.0,3.0,16.0
2026-08-09 22:36:54,-16.8,-19.9,2.0,3.0,16.0
2026-08-09 22:35:54,-16.8,-19.9,2.0,3.0,16.0
2026-08-09 22:34:54,-16.7,-19.8,2.0,3.0,16.0
2026-08-09 22:33:54,-16.7,-19.7,2.0,3.0,16.0
2026-08-09 22:32:54,-16.6,-19.7,2.0,3.0,17.0
2026-08-09 22:31:54,-16.5,-19.6,2.0,3.0,17.0
2026-08-09 22:30:54,-16.5,-19.5,1.0,3.0,17.0
2026-08-09 22:29:54,-16.5,-19.5,1.0,3.0,17.0
2026-08-09 22:28:54,-16.4,-19.4,1.0,3.0,17.0
2026-08-09 22:27:54,-16.3,-19.3,1.0,3.0,17.0
2026-08-09 22:26:54,-16.2,-19.2,1.0,3.0,17.0
2026-08-09 22:25:54,-16.2,-19.1,1.0,3.0,17.0
2026-08-09 22:24:54,-16.1,-19.0,1.0,3.0,18.0
2026-08-09 22:23:54,-16.0,-18.9,0.0,3.0,18.0
2026-08-09 22:22:54,-15.9,-18.8,0.0,2.0,18.0
2026-08-09 22:21:54,-15.8,-18.7,0.0,3.0,18.0
2026-08-09 22:20:54,-15.8,-18.6,0.0,3.0,18.0
2026-08-09 22:19:54,-15.6,-18.5,0.0,3.0,18.0
2026-08-09 22:18:54,-15.6,-18.4,0.0,2.0,19.0
2026-08-09 22:17:54,-15.5,-18.2,0.0,2.0,19.0
2026-08-09 22:16:54,-15.4,-18.1,0.0,2.0,20.0
2026-08-09 22:15:54,-15.3,-17.9,0.0,2.0,20.0
2026-08-09 22:14:54,-15.2,-17.8,0.0,2.0,21.0
2026-08-09 22:13:54,-15.1,-17.6,0.0,2.0,22.0
2026-08-09 22:12:54,-15.0,-17.4,0.0,2.0,23.0
2026-08-09 22:11:54,-14.9,-17.3,0.0,1.0,26.0
2026-08-09 22:10:54,-14.8,-17.3,0.0,1.0,30.0
2026-08-09 22:09:54,-14.9,-17.3,0.0,1.0,30.0
2026-08-09 22:08:54,-14.9,-17.4,0.0,1.0,30.0
2026-08-09 22:07:54,-15.1,-17.5,0.0,1.0,30.0
2026-08-09 22:06:54,-15.1,-17.5,0.0,2.0,30.0
2026-08-09 22:05:54,-15.2,-17.6,0.0,2.0,30.0
2026-08-09 22:04:54,-15.3,-17.7,0.0,2.0,30.0
2026-08-09 22:03:54,-15.4,-17.8,0.0,2.0,30.0
2026-08-09 22:02:54,-15.5,-17.9,0.0,2.0,29.0
2026-08-09 22:01:54,-15.5,-18.0,0.0,2.0,29.0
2026-08-09 22:00:54,-15.7,-18.1,0.0,3.0,29.0
2026-08-09 21:59:54,-15.8,-18.3,0.0,3.0,29.0
2026-08-09 21:58:54,-15.9,-18.4,0.0,3.0,28.0
2026-08-09 21:57:54,-16.1,-18.5,0.0,3.0,28.0
2026-08-09 21:56:54,-16.3,-18.6,0.0,3.0,28.0
2026-08-09 21:55:54,-16.4,-18.8,0.0,3.0,27.0
2026-08-09 21:54:54,-16.5,-19.0,0.0,3.0,27.0
2026-08-09 21:53:54,-16.7,-19.2,0.0,4.0,26.0
2026-08-09 21:52:54,-16.9,-19.4,1.0,4.0,26.0
2026-08-09 21:51:54,-17.0,-19.6,1.0,3.0,25.0
2026-08-09 21:50:54,-17.3,-19.8,2.0,3.0,24.0
2026-08-09 21:49:54,-17.5,-20.1,2.0,3.0,23.0
2026-08-09 21:48:54,-17.7,-20.4,3.0,3.0,22.0
2026-08-09 21:47:54,-17.9,-20.7,4.0,3.0,20.0
2026-08-09 21:46:54,-18.1,-21.0,5.0,3.0,18.0
2026-08-09 21:45:54,-18.0,-21.1,6.0,3.0,15.0
2026-08-09 21:44:54,-18.0,-21.0,6.0,3.0,15.0
2026-08-09 21:43:54,-18.0,-21.0,6.0,3.0,15.0
2026-08-09 21:42:54,-18.0,-21.0,6.0,3.0,15.0
2026-08-09 21:41:54,-18.0,-20.9,6.0,3.0,15.0
2026-08-09 21:40:54,-17.9,-20.9,5.0,3.0,15.0
2026-08-09 21:39:54,-17.9,-20.9,5.0,3.0,15.0
2026-08-09 21:38:54,-17.9,-20.8,5.0,3.0,15.0
2026-08-09 21:37:54,-17.8,-20.8,5.0,3.0,15.0
2026-08-09 21:36:54,-17.7,-20.8,5.0,3.0,15.0
2026-08-09 21:35:54,-17.7,-20.7,5.0,3.0,15.0
2026-08-09 21:34:54,-17.6,-20.7,5.0,3.0,15.0
2026-08-09 21:33:54,-17.6,-20.7,5.0,3.0,15.0
2026-08-09 21:32:54,-17.5,-20.6,5.0,3.0,15.0
2026-08-09 21:31:54,-17.5,-20.6,5.0,3.0,15.0
2026-08-09 21:30:54,-17.5,-20.5,5.0,3.0,15.0
2026-08-09 21:29:54,-17.5,-20.5,5.0,3.0,15.0
2026-08-09 21:28:54,-17.4,-20.5,4.0,3.0,16.0
2026-08-09 21:27:54,-17.3,-20.4,4.0,3.0,16.0
2026-08-09 21:26:54,-17.3,-20.4,4.0,3.0,16.0
2026-08-09 21:25:54,-17.2,-20.3,4.0,3.0,16.0
2026-08-09 21:24:54,-17.2,-20.3,4.0,3.0,16.0
2026-08-09 21:23:54,-17.2,-20.3,4.0,3.0,16.0
2026-08-09 21:22:54,-17.1,-20.2,4.0,3.0,16.0
2026-08-09 21:21:54,-17.0,-20.1,4.0,3.0,16.0
2026-08-09 21:20:54,-16.9,-20.1,4.0,3.0,16.0
2026-08-09 21:19:54,-16.9,-20.0,4.0,3.0,16.0
2026-08-09 21:18:54,-16.9,-20.0,3.0,3.0,16.0
2026-08-09 21:17:54,-16.8,-19.9,3.0,3.0,16.0
2026-08-09 21:16:54,-16.8,-19.9,3.0,3.0,16.0
2026-08-09 21:15:54,-16.7,-19.8,3.0,3.0,16.0
2026-08-09 21:14:54,-16.7,-19.7,3.0,3.0,16.0
2026-08-09 21:13:54,-16.6,-19.7,3.0,3.0,16.0
2026-08-09 21:12:54,-16.5,-19.6,3.0,3.0,16.0
2026-08-09 21:11:54,-16.4,-19.5,2.0,3.0,16.0
2026-08-09 21:10:54,-16.3,-19.5,2.0,3.0,17.0
2026-08-09 21:09:54,-16.3,-19.4,2.0,3.0,17.0
2026-08-09 21:08:54,-16.3,-19.3,2.0,3.0,17.0
2026-08-09 21:07:54,-16.2,-19.2,2.0,3.0,17.0
2026-08-09 21:06:54,-16.1,-19.2,2.0,3.0,17.0
2026-08-09 21:05:54,-16.0,-19.1,1.0,3.0,17.0
2026-08-09 21:04:54,-16.0,-19.0,1.0,3.0,17.0
2026-08-09 21:03:54,-15.9,-18.9,1.0,3.0,17.0
2026-08-09 21:02:54,-15.8,-18.8,1.0,3.0,18.0
2026-08-09 21:01:54,-15.7,-18.7,1.0,3.0,18.0
2026-08-09 21:00:54,-15.6,-18.6,1.0,3.0,18.0
2026-08-09 20:59:54,-15.5,-18.5,0.0,3.0,18.0
2026-08-09 20:58:54,-15.5,-18.4,0.0,3.0,19.0
2026-08-09 20:57:54,-15.5,-18.3,0.0,3.0,19.0
