Time,T0,T1,T2,T3,T4
2026-08-05 00:39:46,-15.7,-18.3,6.0,5.0,22.0
2026-08-05 00:38:46,-15.6,-18.2,5.0,5.0,23.0
2026-08-05 00:37:46,-15.5,-18.1,5.0,5.0,23.0
2026-08-05 00:36:46,-15.5,-18.0,5.0,5.0,23.0
2026-08-05 00:35:46,-15.4,-18.0,4.0,5.0,23.0
2026-08-05 00:34:46,-15.3,-17.8,5.0,8.0,24.0
2026-08-05 00:33:46,-15.2,-17.8,5.0,5.0,25.0
2026-08-05 00:32:46,-15.1,-17.7,4.0,5.0,25.0
2026-08-05 00:31:46,-15.0,-17.6,4.0,5.0,24.0
2026-08-05 00:30:46,-15.0,-17.5,4.0,5.0,26.0
2026-08-05 00:29:46,-14.9,-17.4,4.0,5.0,26.0
2026-08-05 00:28:46,-14.9,-17.3,3.0,4.0,26.0
2026-08-05 00:27:46,-14.8,-17.2,2.0,4.0,27.0
2026-08-05 00:26:46,-14.9,-17.1,1.0,4.0,30.0
2026-08-05 00:25:46,-15.0,-17.0,1.0,4.0,33.0
2026-08-05 00:24:46,-15.1,-17.1,0.0,3.0,33.0
2026-08-05 00:23:46,-15.1,-17.3,1.0,5.0,34.0
2026-08-05 00:22:46,-15.3,-17.4,1.0,4.0,31.0
2026-08-05 00:21:46,-15.4,-17.5,2.0,4.0,31.0
2026-08-05 00:20:46,-15.5,-17.6,2.0,4.0,30.0
2026-08-05 00:19:46,-15.6,-17.8,3.0,4.0,28.0
2026-08-05 00:18:46,-15.6,-17.9,4.0,5.0,27.0
2026-08-05 00:17:46,-15.5,-18.0,6.0,5.0,23.0
2026-08-05 00:16:46,-15.4,-18.0,6.0,5.0,23.0
2026-08-05 00:15:46,-15.4,-17.9,5.0,5.0,23.0
2026-08-05 00:14:46,-15.3,-17.8,5.0,5.0,23.0
2026-08-05 00:13:46,-15.2,-17.7,5.0,5.0,23.0
2026-08-05 00:12:46,-15.1,-17.7,4.0,5.0,23.0
2026-08-05 00:11:46,-15.0,-17.6,5.0,8.0,25.0
2026-08-05 00:10:46,-14.9,-17.5,5.0,5.0,24.0
2026-08-05 00:09:46,-14.8,-17.4,4.0,5.0,24.0
2026-08-05 00:08:46,-14.8,-17.3,4.0,5.0,24.0
2026-08-05 00:07:46,-14.4,-17.4,3.0,6.0,27.0
2026-08-05 00:06:46,-14.3,-17.3,4.0,8.0,27.0
2026-08-05 00:05:46,-14.5,-17.0,3.0,5.0,27.0
2026-08-05 00:04:46,-14.5,-16.9,2.0,4.0,27.0
2026-08-05 00:03:46,-14.5,-16.7,2.0,4.0,29.0
2026-08-05 00:02:46,-14.6,-16.6,1.0,4.0,31.0
2026-08-05 00:01:46,-14.7,-16.6,0.0,4.0,34.0
2026-08-05 00:00:46,-14.6,-17.0,1.0,7.0,34.0
2026-08-04 23:59:46,-14.9,-16.9,1.0,4.0,33.0
2026-08-04 23:58:46,-14.9,-17.0,1.0,4.0,31.0
2026-08-04 23:57:46,-15.0,-17.1,2.0,4.0,31.0
2026-08-04 23:56:46,-15.1,-17.2,2.0,4.0,30.0
2026-08-04 23:55:46,-15.1,-17.4,3.0,4.0,29.0
2026-08-04 23:54:46,-14.8,-17.9,4.0,6.0,28.0
2026-08-04 23:53:46,-14.8,-17.9,6.0,9.0,25.0
2026-08-04 23:52:46,-15.0,-17.6,5.0,5.0,23.0
2026-08-04 23:51:46,-14.9,-17.5,5.0,5.0,23.0
2026-08-04 23:50:46,-14.9,-17.4,5.0,5.0,23.0
2026-08-04 23:49:46,-14.7,-17.3,5.0,5.0,24.0
2026-08-04 23:48:46,-14.7,-17.2,5.0,5.0,24.0
2026-08-04 23:47:46,-14.6,-17.1,5.0,5.0,24.0
2026-08-04 23:46:46,-14.5,-17.0,5.0,5.0,24.0
2026-08-04 23:45:46,-14.4,-16.9,4.0,5.0,25.0
2026-08-04 23:44:46,-14.3,-16.8,4.0,5.0,26.0
2026-08-04 23:43:46,-14.1,-16.7,4.0,5.0,26.0
2026-08-04 23:42:46,-14.0,-16.6,3.0,5.0,27.0
2026-08-04 23:41:46,-13.9,-16.4,3.0,4.0,28.0
2026-08-04 23:40:46,-13.9,-16.3,2.0,4.0,29.0
2026-08-04 23:39:46,-13.8,-16.2,1.0,4.0,30.0
2026-08-04 23:38:46,-13.9,-16.0,0.0,4.0,33.0
2026-08-04 23:37:46,-14.0,-16.0,0.0,3.0,36.0
2026-08-04 23:36:46,-14.1,-16.1,0.0,3.0,36.0
2026-08-04 23:35:46,-14.1,-16.2,1.0,4.0,35.0
2026-08-04 23:34:46,-14.3,-16.2,1.0,4.0,35.0
2026-08-04 23:33:46,-14.3,-16.2,1.0,4.0,35.0
2026-08-04 23:32:46,-14.1,-16.8,1.0,5.0,36.0
2026-08-04 23:31:46,-14.2,-16.9,2.0,5.0,35.0
2026-08-04 23:30:46,-14.6,-16.5,1.0,4.0,34.0
2026-08-04 23:29:46,-14.3,-17.2,2.0,6.0,34.0
2026-08-04 23:28:46,-14.4,-17.3,2.0,6.0,34.0
2026-08-04 23:27:46,-14.5,-17.4,3.0,5.0,33.0
2026-08-04 23:26:46,-14.6,-17.5,2.0,6.0,33.0
2026-08-04 23:25:46,-14.7,-17.6,4.0,9.0,31.0
2026-08-04 23:24:46,-14.7,-17.7,5.0,6.0,29.0
2026-08-04 23:23:46,-14.8,-17.8,5.0,7.0,29.0
2026-08-04 23:22:46,-14.7,-17.8,7.0,7.0,24.0
2026-08-04 23:21:46,-14.7,-17.8,7.0,7.0,24.0
2026-08-04 23:20:46,-14.6,-17.7,6.0,6.0,24.0
2026-08-04 23:19:46,-14.6,-17.5,6.0,9.0,26.0
2026-08-04 23:18:46,-14.9,-17.2,6.0,5.0,23.0
2026-08-04 23:17:46,-14.7,-17.1,6.0,5.0,24.0
2026-08-04 23:16:46,-14.4,-17.0,6.0,5.0,24.0
2026-08-04 23:15:46,-13.9,-16.6,6.0,5.0,24.0
2026-08-04 23:14:46,-13.0,-16.3,5.0,6.0,26.0
2026-08-04 23:13:46,-12.2,-15.2,6.0,9.0,26.0
2026-08-04 23:12:46,-14.5,-17.1,4.0,5.0,23.0
2026-08-04 23:11:46,-14.3,-17.1,6.0,6.0,27.0
2026-08-04 23:10:46,-14.3,-273.2,5.0,6.0,24.0
2026-08-04 23:09:46,-14.2,-273.2,5.0,6.0,25.0
2026-08-04 23:08:46,-14.1,-273.2,5.0,6.0,25.0
2026-08-04 23:07:46,-14.0,-273.2,5.0,6.0,25.0
2026-08-04 23:06:46,-13.8,-273.2,4.0,6.0,26.0
2026-08-04 23:05:46,-13.8,-273.2,4.0,6.0,26.0
2026-08-04 23:04:46,-13.7,-273.2,4.0,6.0,27.0
2026-08-04 23:03:50,-13.5,-273.2,3.0,6.0,27.0
2026-08-04 23:02:46,-13.4,-273.2,3.0,5.0,28.0
2026-08-04 23:01:46,-13.3,-273.2,2.0,5.0,29.0
2026-08-04 23:00:46,-13.3,-273.2,2.0,5.0,30.0
2026-08-04 22:59:46,-13.3,-273.2,1.0,5.0,32.0
2026-08-04 22:58:46,-13.4,-273.2,0.0,4.0,37.0
2026-08-04 22:57:46,-13.5,-273.2,0.0,4.0,37.0
2026-08-04 22:56:46,-13.5,-273.2,0.0,4.0,36.0
2026-08-04 22:55:46,-13.6,-273.2,0.0,5.0,35.0
2026-08-04 22:54:46,-13.7,-273.2,1.0,5.0,35.0
2026-08-04 22:53:46,-13.8,-273.2,1.0,5.0,34.0
2026-08-04 22:52:46,-13.9,-273.2,3.0,6.0,32.0
2026-08-04 22:51:46,-14.0,-273.2,2.0,5.0,34.0
2026-08-04 22:50:46,-14.1,-273.2,1.0,5.0,35.0
2026-08-04 22:49:46,-14.1,-273.2,1.0,5.0,35.0
2026-08-04 22:48:46,-14.2,-273.2,1.0,5.0,35.0
2026-08-04 22:47:46,-14.3,-273.2,1.0,5.0,34.0
2026-08-04 22:46:46,-14.4,-273.2,2.0,5.0,34.0
2026-08-04 22:45:46,-14.4,-273.2,2.0,5.0,33.0
2026-08-04 22:44:46,-14.6,-273.2,2.0,5.0,33.0
2026-08-04 22:43:46,-14.6,-273.2,2.0,5.0,32.0
2026-08-04 22:42:46,-14.8,-273.2,3.0,6.0,32.0
2026-08-04 22:41:46,-14.7,-273.2,3.0,6.0,31.0
2026-08-04 22:40:46,-15.0,-273.2,4.0,6.0,29.0
2026-08-04 22:39:46,-15.0,-273.2,4.0,6.0,28.0
2026-08-04 22:38:46,-15.0,-273.2,5.0,6.0,26.0
2026-08-04 22:37:46,-14.9,-17.6,6.0,6.0,23.0
2026-08-04 22:36:46,-14.9,-17.5,6.0,6.0,23.0
2026-08-04 22:35:46,-14.7,-17.4,6.0,7.0,23.0
2026-08-04 22:34:46,-14.7,-273.2,4.0,5.0,22.0
2026-08-04 22:33:46,-14.6,-17.1,4.0,5.0,22.0
2026-08-04 22:32:46,-14.5,-17.0,4.0,5.0,22.0
2026-08-04 22:31:46,-14.4,-16.9,4.0,5.0,22.0
2026-08-04 22:30:46,-14.4,-16.8,4.0,5.0,22.0
2026-08-04 22:29:46,-14.3,-16.7,4.0,5.0,22.0
2026-08-04 22:28:46,-14.2,-16.6,3.0,5.0,23.0
2026-08-04 22:27:46,-14.1,-16.5,3.0,5.0,23.0
2026-08-04 22:26:46,-14.0,-16.4,3.0,5.0,23.0
2026-08-04 22:25:46,-13.9,-16.3,3.0,5.0,23.0
2026-08-04 22:24:46,-13.8,-16.1,3.0,5.0,24.0
2026-08-04 22:23:46,-13.7,-16.0,3.0,5.0,24.0
2026-08-04 22:22:46,-13.6,-15.9,2.0,5.0,24.0
2026-08-04 22:21:46,-13.5,-15.7,2.0,4.0,25.0
2026-08-04 22:20:46,-13.5,-15.6,1.0,4.0,26.0
2026-08-04 22:19:46,-13.3,-15.5,1.0,5.0,26.0
2026-08-04 22:18:46,-13.2,-15.4,1.0,4.0,27.0
2026-08-04 22:17:46,-13.1,-15.3,1.0,4.0,28.0
2026-08-04 22:16:46,-12.9,-15.1,0.0,4.0,30.0
2026-08-04 22:15:46,-12.9,-14.9,0.0,4.0,32.0
2026-08-04 22:14:46,-12.8,-14.8,0.0,3.0,36.0
2026-08-04 22:13:46,-12.7,-14.7,0.0,3.0,36.0
2026-08-04 22:12:46,-12.6,-14.7,0.0,3.0,35.0
2026-08-04 22:11:46,-12.4,-14.6,0.0,3.0,35.0
2026-08-04 22:10:46,-12.0,-14.4,0.0,3.0,34.0
2026-08-04 22:09:46,-11.5,-14.1,0.0,3.0,34.0
2026-08-04 22:08:46,-10.8,-13.6,0.0,3.0,33.0
2026-08-04 22:07:46,-9.4,-12.7,0.0,4.0,31.0
2026-08-04 22:06:46,-14.0,-15.8,0.0,3.0,32.0
2026-08-04 22:05:46,-14.2,-16.1,0.0,4.0,32.0
2026-08-04 22:04:46,-14.4,-16.1,0.0,4.0,31.0
2026-08-04 22:03:46,-14.5,-16.2,2.0,5.0,29.0
2026-08-04 22:02:46,-14.6,-16.5,1.0,4.0,31.0
2026-08-04 22:01:46,-14.8,-16.6,0.0,4.0,32.0
2026-08-04 22:00:46,-14.9,-16.7,0.0,4.0,30.0
2026-08-04 21:59:46,-15.1,-16.8,1.0,4.0,29.0
2026-08-04 21:58:46,-15.2,-17.1,0.0,4.0,31.0
2026-08-04 21:57:46,-15.4,-17.2,0.0,4.0,30.0
2026-08-04 21:56:46,-15.5,-17.4,1.0,5.0,28.0
2026-08-04 21:55:46,-15.6,-17.5,3.0,5.0,26.0
2026-08-04 21:54:46,-15.7,-17.8,1.0,4.0,27.0
2026-08-04 21:53:46,-15.7,-18.0,1.0,4.0,26.0
2026-08-04 21:52:46,-15.7,-18.1,2.0,4.0,24.0
2026-08-04 21:51:46,-15.6,-18.2,4.0,4.0,21.0
2026-08-04 21:50:46,-15.5,-18.1,3.0,4.0,21.0
2026-08-04 21:49:46,-15.4,-18.0,3.0,4.0,21.0
2026-08-04 21:48:46,-15.3,-17.9,3.0,5.0,21.0
2026-08-04 21:47:46,-15.3,-17.9,3.0,4.0,21.0
2026-08-04 21:46:46,-15.2,-17.7,3.0,4.0,21.0
2026-08-04 21:45:46,-15.1,-17.6,3.0,4.0,22.0
2026-08-04 21:44:46,-15.1,-17.5,3.0,4.0,22.0
2026-08-04 21:43:46,-15.0,-17.4,2.0,4.0,22.0
2026-08-04 21:42:46,-15.0,-17.3,2.0,4.0,22.0
2026-08-04 21:41:46,-14.9,-17.2,2.0,4.0,23.0
2026-08-04 21:40:46,-14.8,-17.1,2.0,4.0,24.0
2026-08-04 21:39:46,-14.7,-17.0,1.0,4.0,24.0
2026-08-04 21:38:46,-14.6,-16.8,1.0,4.0,25.0
2026-08-04 21:37:46,-14.5,-16.7,0.0,4.0,26.0
2026-08-04 21:36:46,-14.5,-16.6,0.0,4.0,28.0
2026-08-04 21:35:46,-14.5,-16.4,0.0,3.0,32.0
2026-08-04 21:34:46,-14.5,-16.4,0.0,4.0,33.0
2026-08-04 21:33:46,-14.5,-16.4,0.0,3.0,32.0
2026-08-04 21:32:46,-14.4,-16.4,0.0,3.0,32.0
2026-08-04 21:31:46,-14.3,-16.4,0.0,3.0,32.0
2026-08-04 21:30:46,-14.1,-16.3,0.0,4.0,31.0
2026-08-04 21:29:46,-13.8,-16.2,0.0,4.0,30.0
2026-08-04 21:28:46,-13.3,-15.9,0.0,4.0,28.0
2026-08-04 21:27:46,-12.3,-15.3,2.0,5.0,26.0
2026-08-04 21:26:46,-12.1,-15.9,0.0,4.0,28.0
2026-08-04 21:25:46,-16.1,-18.0,0.0,4.0,27.0
2026-08-04 21:24:46,-16.1,-18.2,1.0,4.0,26.0
2026-08-04 21:23:46,-16.1,-18.3,2.0,4.0,23.0
2026-08-04 21:22:46,-16.0,-18.4,4.0,4.0,20.0
2026-08-04 21:21:46,-16.0,-18.3,4.0,4.0,20.0
2026-08-04 21:20:46,-15.8,-18.2,4.0,4.0,20.0
2026-08-04 21:19:46,-15.8,-18.1,3.0,4.0,20.0
2026-08-04 21:18:46,-15.7,-18.0,3.0,4.0,21.0
2026-08-04 21:17:46,-15.6,-17.9,3.0,4.0,21.0
2026-08-04 21:16:46,-15.5,-17.9,3.0,4.0,21.0
2026-08-04 21:15:46,-15.4,-17.7,3.0,4.0,21.0
2026-08-04 21:14:46,-15.3,-17.6,3.0,4.0,21.0
2026-08-04 21:13:46,-15.2,-17.6,2.0,5.0,22.0
2026-08-04 21:12:46,-15.1,-17.4,2.0,5.0,22.0
2026-08-04 21:11:46,-15.1,-17.3,2.0,4.0,22.0
2026-08-04 21:10:46,-15.0,-17.2,2.0,4.0,23.0
2026-08-04 21:09:46,-15.0,-17.1,1.0,4.0,23.0
2026-08-04 21:08:46,-14.9,-17.0,0.0,4.0,25.0
2026-08-04 21:07:46,-15.0,-17.0,0.0,4.0,27.0
2026-08-04 21:06:46,-15.2,-17.0,0.0,3.0,31.0
2026-08-04 21:05:46,-15.3,-17.0,0.0,3.0,31.0
2026-08-04 21:04:46,-15.4,-17.2,0.0,3.0,30.0
2026-08-04 21:03:52,-15.5,-17.3,0.0,4.0,29.0
2026-08-04 21:02:46,-15.6,-17.4,0.0,4.0,28.0
2026-08-04 21:01:46,-15.7,-17.6,0.0,4.0,28.0
2026-08-04 21:00:46,-15.8,-17.7,0.0,4.0,27.0
2026-08-04 20:59:46,-15.8,-17.9,1.0,4.0,26.0
2026-08-04 20:58:46,-15.7,-18.0,2.0,4.0,23.0
2026-08-04 20:57:46,-15.7,-18.0,4.0,4.0,20.0
2026-08-04 20:56:46,-15.6,-17.9,4.0,4.0,20.0
2026-08-04 20:55:46,-15.5,-17.9,3.0,5.0,20.0
2026-08-04 20:54:46,-15.4,-17.8,3.0,4.0,21.0
2026-08-04 20:53:46,-15.3,-17.7,3.0,4.0,21.0
2026-08-04 20:52:46,-15.2,-17.6,3.0,4.0,21.0
2026-08-04 20:51:46,-15.1,-17.5,3.0,4.0,21.0
2026-08-04 20:50:46,-15.0,-17.4,2.0,5.0,21.0
2026-08-04 20:49:46,-14.9,-17.3,2.0,4.0,22.0
2026-08-04 20:48:46,-14.9,-17.1,2.0,4.0,22.0
2026-08-04 20:47:46,-14.7,-17.0,2.0,4.0,23.0
2026-08-04 20:46:46,-14.7,-16.9,2.0,4.0,23.0
2026-08-04 20:45:46,-14.6,-16.8,1.0,4.0,24.0
2026-08-04 20:44:46,-14.6,-16.7,0.0,4.0,25.0
2026-08-04 20:43:46,-14.6,-16.6,0.0,3.0,27.0
2026-08-04 20:42:46,-14.8,-16.6,0.0,3.0,30.0
2026-08-04 20:41:46,-14.9,-16.6,0.0,3.0,31.0
2026-08-04 20:40:46,-15.0,-16.7,0.0,3.0,31.0
2026-08-04 20:39:46,-15.1,-16.9,0.0,3.0,31.0
2026-08-04 20:38:46,-15.2,-16.9,0.0,4.0,30.0
2026-08-04 20:37:46,-15.3,-17.1,0.0,4.0,29.0
2026-08-04 20:36:46,-15.4,-17.2,0.0,4.0,29.0
2026-08-04 20:35:46,-15.4,-17.4,0.0,4.0,28.0
2026-08-04 20:34:46,-15.5,-17.5,0.0,4.0,27.0
2026-08-04 20:33:46,-15.5,-17.6,2.0,4.0,24.0
2026-08-04 20:32:46,-15.4,-17.7,3.0,5.0,21.0
2026-08-04 20:31:46,-15.3,-17.7,4.0,5.0,20.0
2026-08-04 20:30:46,-15.2,-17.5,3.0,5.0,21.0
2026-08-04 20:29:46,-15.1,-17.5,3.0,4.0,21.0
2026-08-04 20:28:46,-15.1,-17.3,3.0,4.0,21.0
2026-08-04 20:27:46,-15.0,-17.2,3.0,4.0,21.0
2026-08-04 20:26:46,-14.9,-17.2,3.0,4.0,21.0
2026-08-04 20:25:46,-14.8,-17.1,3.0,4.0,21.0
2026-08-04 20:24:46,-14.7,-16.9,2.0,4.0,22.0
2026-08-04 20:23:46,-14.5,-16.8,2.0,4.0,22.0
2026-08-04 20:22:46,-14.5,-16.7,2.0,4.0,23.0
2026-08-04 20:21:46,-14.3,-16.6,2.0,4.0,23.0
2026-08-04 20:20:46,-14.3,-16.5,1.0,4.0,24.0
2026-08-04 20:19:46,-14.3,-16.3,0.0,4.0,25.0
2026-08-04 20:18:46,-14.3,-16.3,0.0,4.0,27.0
2026-08-04 20:17:46,-14.5,-16.2,0.0,3.0,31.0
2026-08-04 20:16:46,-14.6,-16.3,0.0,3.0,32.0
2026-08-04 20:15:46,-14.7,-16.4,0.0,3.0,31.0
2026-08-04 20:14:46,-14.8,-16.5,0.0,3.0,31.0
2026-08-04 20:13:46,-14.8,-16.6,0.0,4.0,30.0
2026-08-04 20:12:46,-14.9,-16.7,0.0,4.0,30.0
2026-08-04 20:11:46,-15.0,-16.8,0.0,4.0,29.0
2026-08-04 20:10:46,-15.1,-17.0,0.0,4.0,28.0
2026-08-04 20:09:46,-15.2,-17.1,0.0,4.0,27.0
2026-08-04 20:08:46,-15.1,-17.2,1.0,4.0,25.0
2026-08-04 20:07:46,-15.1,-17.3,3.0,5.0,23.0
2026-08-04 20:06:46,-15.0,-17.3,3.0,5.0,21.0
2026-08-04 20:05:46,-14.9,-17.2,3.0,5.0,21.0
2026-08-04 20:04:46,-14.8,-17.1,3.0,5.0,21.0
2026-08-04 20:03:46,-14.7,-17.0,3.0,5.0,21.0
2026-08-04 20:02:46,-14.6,-16.9,3.0,5.0,21.0
2026-08-04 20:01:46,-14.5,-16.8,3.0,4.0,22.0
2026-08-04 20:00:46,-14.4,-16.7,3.0,4.0,22.0
2026-08-04 19:59:46,-14.3,-16.6,2.0,4.0,22.0
2026-08-04 19:58:46,-14.2,-16.4,2.0,4.0,23.0
2026-08-04 19:57:46,-14.1,-16.4,2.0,4.0,23.0
2026-08-04 19:56:46,-14.0,-16.2,1.0,4.0,23.0
2026-08-04 19:55:46,-13.9,-16.1,1.0,4.0,24.0
2026-08-04 19:54:46,-13.9,-16.0,0.0,4.0,26.0
2026-08-04 19:53:46,-14.0,-15.9,0.0,3.0,28.0
2026-08-04 19:52:46,-14.1,-15.8,0.0,3.0,32.0
2026-08-04 19:51:46,-14.2,-15.9,0.0,3.0,32.0
2026-08-04 19:50:46,-14.3,-16.0,0.0,4.0,32.0
2026-08-04 19:49:46,-14.3,-16.1,0.0,4.0,31.0
2026-08-04 19:48:46,-14.4,-16.2,0.0,4.0,31.0
2026-08-04 19:47:46,-14.5,-16.3,0.0,4.0,31.0
2026-08-04 19:46:46,-14.6,-16.4,0.0,4.0,30.0
2026-08-04 19:45:46,-14.7,-16.5,0.0,4.0,29.0
2026-08-04 19:44:46,-14.8,-16.6,0.0,4.0,28.0
2026-08-04 19:43:46,-14.8,-16.8,0.0,4.0,27.0
2026-08-04 19:42:46,-14.8,-16.9,1.0,5.0,26.0
2026-08-04 19:41:46,-14.7,-16.9,3.0,5.0,22.0
2026-08-04 19:40:46,-14.6,-16.8,3.0,5.0,21.0
2026-08-04 19:39:46,-14.5,-16.7,3.0,5.0,21.0
2026-08-04 19:38:46,-14.4,-16.6,3.0,5.0,21.0
2026-08-04 19:37:46,-14.2,-16.5,3.0,4.0,22.0
2026-08-04 19:36:46,-14.1,-16.4,3.0,4.0,22.0
2026-08-04 19:35:46,-14.0,-16.3,2.0,4.0,22.0
2026-08-04 19:34:46,-13.9,-16.2,2.0,4.0,23.0
2026-08-04 19:33:46,-13.8,-16.0,2.0,4.0,23.0
2026-08-04 19:32:46,-13.7,-15.9,2.0,4.0,23.0
2026-08-04 19:31:46,-13.6,-15.8,1.0,4.0,24.0
2026-08-04 19:30:46,-13.5,-15.6,0.0,4.0,26.0
2026-08-04 19:29:46,-13.6,-15.5,0.0,4.0,27.0
2026-08-04 19:28:46,-13.6,-15.4,0.0,3.0,30.0
2026-08-04 19:27:46,-13.7,-15.4,0.0,3.0,33.0
2026-08-04 19:26:46,-13.8,-15.5,0.0,3.0,33.0
2026-08-04 19:25:46,-13.9,-15.5,0.0,3.0,33.0
2026-08-04 19:24:46,-13.9,-15.6,0.0,4.0,32.0
2026-08-04 19:23:46,-14.0,-15.7,0.0,4.0,31.0
2026-08-04 19:22:46,-14.0,-15.8,0.0,4.0,32.0
2026-08-04 19:21:46,-14.1,-15.9,0.0,4.0,31.0
2026-08-04 19:20:46,-14.2,-16.0,0.0,4.0,31.0
2026-08-04 19:19:46,-14.3,-16.1,0.0,4.0,30.0
2026-08-04 19:18:46,-14.3,-16.2,0.0,4.0,29.0
2026-08-04 19:17:46,-14.4,-16.3,0.0,4.0,28.0
2026-08-04 19:16:46,-14.3,-16.4,1.0,5.0,26.0
2026-08-04 19:15:46,-14.2,-16.4,3.0,5.0,23.0
2026-08-04 19:14:46,-14.1,-16.4,3.0,5.0,22.0
2026-08-04 19:13:46,-14.0,-16.2,3.0,5.0,22.0
2026-08-04 19:12:46,-13.8,-16.1,3.0,5.0,22.0
2026-08-04 19:11:46,-13.7,-16.0,3.0,5.0,23.0
2026-08-04 19:10:46,-13.6,-15.8,2.0,4.0,23.0
2026-08-04 19:09:46,-13.5,-15.7,2.0,5.0,23.0
2026-08-04 19:08:46,-13.4,-15.6,1.0,5.0,24.0
2026-08-04 19:07:46,-13.3,-15.4,1.0,4.0,24.0
2026-08-04 19:06:46,-13.2,-15.3,1.0,4.0,26.0
2026-08-04 19:05:46,-13.1,-15.1,0.0,4.0,27.0
2026-08-04 19:04:46,-13.1,-15.0,0.0,4.0,28.0
2026-08-04 19:03:46,-13.2,-14.9,0.0,3.0,31.0
2026-08-04 19:02:46,-13.2,-14.9,0.0,3.0,34.0
2026-08-04 19:01:46,-13.3,-14.9,0.0,3.0,34.0
2026-08-04 19:00:46,-13.3,-15.0,0.0,3.0,34.0
2026-08-04 18:59:46,-13.4,-15.0,0.0,4.0,33.0
2026-08-04 18:58:46,-13.5,-15.1,0.0,4.0,33.0
2026-08-04 18:57:46,-13.5,-15.1,0.0,4.0,33.0
2026-08-04 18:56:46,-13.5,-15.2,0.0,4.0,33.0
2026-08-04 18:55:46,-13.6,-15.3,0.0,4.0,33.0
2026-08-04 18:54:46,-13.6,-15.3,0.0,4.0,32.0
2026-08-04 18:53:46,-13.7,-15.4,0.0,4.0,32.0
2026-08-04 18:52:46,-13.8,-15.5,0.0,4.0,32.0
2026-08-04 18:51:46,-13.9,-15.6,0.0,4.0,31.0
2026-08-04 18:50:46,-13.9,-15.7,0.0,4.0,30.0
2026-08-04 18:49:46,-14.0,-15.8,0.0,4.0,29.0
2026-08-04 18:48:46,-14.0,-15.9,0.0,5.0,29.0
2026-08-04 18:47:46,-14.0,-16.0,1.0,5.0,27.0
2026-08-04 18:46:46,-13.9,-16.1,3.0,5.0,24.0
2026-08-04 18:45:46,-13.7,-16.0,3.0,5.0,22.0
2026-08-04 18:44:46,-13.6,-15.9,3.0,5.0,22.0
2026-08-04 18:43:46,-13.5,-15.7,3.0,5.0,23.0
2026-08-04 18:42:46,-13.4,-15.6,3.0,5.0,23.0
2026-08-04 18:41:46,-13.2,-15.5,3.0,5.0,23.0
2026-08-04 18:40:46,-13.1,-15.3,2.0,5.0,24.0
2026-08-04 18:39:46,-13.0,-15.2,2.0,5.0,24.0
2026-08-04 18:38:46,-12.8,-15.0,1.0,4.0,25.0
2026-08-04 18:37:46,-12.7,-14.9,1.0,4.0,26.0
2026-08-04 18:36:46,-12.6,-14.7,0.0,4.0,27.0
2026-08-04 18:35:46,-12.6,-14.6,0.0,4.0,29.0
2026-08-04 18:34:46,-12.7,-14.4,0.0,4.0,31.0
2026-08-04 18:33:46,-12.7,-14.4,0.0,3.0,35.0
2026-08-04 18:32:46,-12.7,-14.4,0.0,3.0,35.0
2026-08-04 18:31:46,-12.7,-14.4,0.0,4.0,35.0
2026-08-04 18:30:46,-12.8,-14.4,0.0,4.0,34.0
2026-08-04 18:29:46,-12.8,-14.4,0.0,4.0,35.0
2026-08-04 18:28:46,-12.8,-14.5,0.0,4.0,35.0
2026-08-04 18:27:46,-12.8,-14.5,0.0,4.0,35.0
2026-08-04 18:26:46,-12.8,-14.5,0.0,4.0,35.0
2026-08-04 18:25:46,-12.9,-14.5,0.0,4.0,34.0
2026-08-04 18:24:46,-12.9,-14.6,0.0,4.0,35.0
2026-08-04 18:23:46,-13.0,-14.6,0.0,4.0,35.0
2026-08-04 18:22:46,-13.0,-14.6,0.0,4.0,34.0
2026-08-04 18:21:46,-13.0,-14.7,0.0,4.0,34.0
2026-08-04 18:20:46,-13.1,-14.8,0.0,4.0,33.0
2026-08-04 18:19:46,-13.1,-14.8,0.0,4.0,34.0
2026-08-04 18:18:47,-13.2,-14.8,0.0,4.0,34.0
2026-08-04 18:17:46,-13.3,-14.9,0.0,4.0,33.0
2026-08-04 18:16:46,-13.3,-15.0,0.0,4.0,33.0
2026-08-04 18:15:46,-13.4,-15.1,0.0,4.0,32.0
2026-08-04 18:14:46,-13.5,-15.2,0.0,4.0,32.0
2026-08-04 18:13:46,-13.6,-15.3,0.0,4.0,32.0
2026-08-04 18:12:46,-13.7,-15.4,0.0,4.0,31.0
2026-08-04 18:11:46,-13.7,-15.5,0.0,4.0,29.0
2026-08-04 18:10:46,-13.7,-15.7,1.0,5.0,27.0
2026-08-04 18:09:46,-13.7,-15.8,2.0,5.0,26.0
2026-08-04 18:08:46,-13.5,-15.8,4.0,5.0,23.0
2026-08-04 18:07:46,-13.4,-15.6,4.0,5.0,23.0
2026-08-04 18:06:46,-13.3,-15.5,5.0,6.0,23.0
2026-08-04 18:05:46,-13.2,-15.4,4.0,5.0,21.0
2026-08-04 18:04:46,-13.1,-15.3,2.0,5.0,24.0
2026-08-04 18:03:46,-13.0,-15.1,1.0,5.0,25.0
2026-08-04 18:02:46,-12.9,-14.9,1.0,4.0,26.0
2026-08-04 18:01:46,-12.9,-14.8,0.0,4.0,28.0
